1079,763,383,0,654,1094,751,193,13,0,833,1067,1097,181,912,520,433,1436,1148,525,0,505,232,826,571,177,618,782,582,548,495,607,375,705,349,1039,689,612,445,661,308,454,857,693,358,455,394,477,747,851,929,122,511,855,1018,1052,850,219,1658,594,1514,719,970,534,958,235,180,1376,548,636,547,1163,576,342,443,164,587,629,1015,386,84,121,0,596,550,688,290,124,980,1534,941,0,122,893,967,68,153,243,105,639,1087,354,199,1057,1065,818,852,0,0,456,841,333,0,999,1249,891,976,539,179,1008,1271,387,379,350,160,1367,1240,57,237,594,584,537,518,151,354,1018,748,285,147,135,1600,817,0,302,655,526,226,433,0,822,50,729,313,0,997,676,0,807,751,238,66,722,1021,168,447,34,79,341,586,5,0,1117,335,1396,417,1060,273,491,0,326,273,784,1166,768,162,71,569,1684,181,196,0,0,114,0,192,1015,318,530,118,533,0,380,798,320,104,638,200,1226,234,188,418,1045,985,855,68,0,2,943,405,803,196,1253,731,681,255,651,0,444,0,310,382,0,1059,95,0,0,795,0,1188,471,0,522,173,552,114,0,1246,777,0,803,0,1044,81,422,361,0,0,107,1050,418,783,608,1520,254,519,69,591,915,108,0,360,437,1114,203,0,0,606,679,564,596,1,0,910,660,199,1088,160,200,1023,1448,1327,889,1464,754,1260,603,1125,243,807,889,589,685,1482,882,969,936,831,1084,1433,893,258,519,1001,786,0,593,684,248,471,1027,489,486,893,727,887,681,1446,562,288,715,760,1165,723,1297,575,1024,923,796,1241,1022,790,227,674,394,1289,1177,956,1275,1146,1862,579,1006,0,988,488,1549,219,773,785,1208,722,0,618,583,815,475,1162,582,380,1781,914,868,188,605,572,391,1512,1139,259,961,68,1300,719,1012,703,640,1018,448,1030,80,769,1428,913,416,1791,435,476,608,289,1105,581,855,1255,798,1151,646,324,1468,518,399,1018,1104,849,1591,269,658,463,967,978,383,746,1138,672,833,1646,285,938,460,1191,347,587,382
1350,370,251,431,1037,590,412,0,959,1033,111,0,0,488,655,604,0,164,674,389,663,858,402,1619,1275,1224,1364,106,110,313,730,829,118,0,767,0,316,1107,941,269,421,804,407,379,706,1314,640,535,228,861,457,745,1173,165,808,1734,405,729,0,274,571,596,93,1275,134,700,791,555,204,703,622,189,333,473,133,324,1357,792,12,153,1261,536,227,0,554,328,755,385,24,347,354,427,274,0,754,1073,399,1161,555,393,1144,1190,606,362,256,365,405,659,0,465,832,328,483,535,655,752,439,378,539,282,437,112,397,427,682,571,307,752,738,540,549,593,141,450,329,220,78,452,1018,1060,0,0,980,614,16,321,0,726,96,1164,103,237,221,0,0,0,231,673,224,402,0,93,0,398,244,0,0,97,1511,642,1066,646,137,431,944,854,0,331,827,0,142,173,1217,523,1355,416,1054,0,591,1071,436,0,1265,540,387,633,312,234,833,0,152,899,0,563,209,489,542,443,424,813,0,115,1260,846,169,499,634,299,233,780,82,670,0,0,703,0,0,492,190,1123,472,1142,885,174,259,1010,0,0,78,632,435,0,1201,621,903,1191,258,297,0,0,0,0,0,0,43,0,435,376,345,914,748,251,0,0,182,700,904,130,85,0,758,931,882,516,735,493,762,313,961,673,0,406,788,708,120,545,726,813,503,191,838,570,1549,281,932,429,833,636,902,865,1278,1183,527,822,483,827,180,990,572,775,592,621,1111,1252,545,1293,565,860,1853,916,1068,566,746,568,776,248,823,254,371,719,342,775,332,2119,896,929,764,722,309,621,697,907,1588,358,624,1301,503,708,830,834,821,926,345,1283,918,882,715,423,221,1015,645,1686,662,807,1288,262,441,1291,483,736,1109,957,815,491,819,1781,1299,1617,948,1147,891,601,565,350,1258,975,1072,902,471,1058,735,747,817,1121,724,1073,607,893,985,762,510,171,635,565,780,290,505,595,733,900,1741,527,960,483,1107,1018,451,301,1084,1211,0,1577,340,851,498,1220,1026,159,474,1129,857,676
840,701,0,148,343,472,1142,1803,797,1286,452,312,771,797,434,404,174,570,683,930,175,842,1072,1039,620,497,655,928,1032,1045,0,658,844,255,797,972,18,915,608,383,936,503,0,340,566,439,393,134,471,513,599,399,1483,758,856,54,675,1644,29,398,815,777,669,315,534,701,313,961,542,170,395,236,1230,557,0,1066,233,155,178,368,717,1141,190,844,759,390,920,554,227,1311,812,499,899,1392,551,789,0,1543,761,781,428,917,168,773,866,859,1831,319,810,1105,1649,657,663,390,482,416,702,1045,1118,766,1368,195,607,655,837,316,34,1356,665,152,545,730,555,501,0,339,276,696,718,254,220,1592,432,133,918,701,249,141,566,478,791,885,964,695,199,0,245,809,66,360,494,368,0,0,207,303,592,0,179,185,192,221,0,0,0,699,543,972,427,909,166,548,0,1859,0,134,0,534,993,231,0,184,1186,22,445,193,0,406,154,315,1146,626,1362,325,592,468,34,0,0,0,501,0,194,609,712,0,1239,759,18,86,318,66,111,0,700,604,42,103,80,626,1008,294,238,64,1033,151,194,0,365,523,348,491,484,237,333,419,431,641,461,110,721,1008,3,334,785,584,715,1556,455,667,555,0,79,237,0,266,3,15,401,152,1971,300,475,0,418,254,785,453,470,0,95,303,819,1223,19,547,0,0,516,609,629,404,473,218,341,326,1041,583,1761,580,851,483,1140,471,1988,843,1145,528,810,1166,578,1428,663,867,160,1894,1025,913,144,1008,627,422,1334,784,715,717,1492,731,901,614,697,512,1175,1350,473,707,799,866,543,1226,1166,696,504,411,0,576,1101,83,619,405,781,1339,1527,699,793,83,240,686,787,345,830,906,316,1985,364,961,567,756,835,1662,566,1066,1113,0,1319,569,675,360,1211,990,1969,508,1571,464,586,683,355,1588,614,1286,994,559,719,800,843,1507,1088,1311,514,813,883,615,892,700,1178,604,626,1475,65,1238,688,0,1203,0,787,990,0,1493,1284,383,2018,204,1205,719,0,1483,657,349,1691,1120,1217,1009
304,590,229,869,536,425,464,312,1230,1051,0,293,94,616,375,993,0,391,904,0,329,651,0,994,977,337,67,809,1024,882,697,320,874,692,270,564,323,251,340,1099,965,950,640,746,548,0,1101,0,0,773,581,1271,152,621,979,964,0,693,617,1227,888,1222,517,1030,881,507,508,189,322,529,524,377,505,1438,639,474,0,670,866,423,499,141,749,1011,0,14,176,817,485,851,1120,379,413,405,0,867,1140,508,614,710,48,668,462,698,0,237,910,517,914,828,572,286,592,806,164,444,671,579,564,359,70,1166,647,771,757,0,0,1125,1471,516,398,708,237,470,435,469,0,776,842,140,1332,680,378,58,85,226,0,301,942,670,82,27,344,524,0,79,49,403,0,0,152,516,399,0,209,1497,171,0,494,423,398,0,291,791,531,59,218,208,737,156,489,749,364,486,163,39,270,331,28,1048,282,873,1392,1055,784,395,990,1053,203,246,639,728,911,126,216,243,1379,1077,695,213,753,1253,1235,294,608,402,273,89,113,248,228,643,979,668,178,90,309,1018,296,464,73,1555,523,139,422,782,825,285,0,1534,576,122,80,0,0,0,85,379,714,531,503,93,1089,357,996,105,443,397,0,1026,284,1098,538,0,43,175,132,728,197,0,428,0,731,0,689,90,895,380,35,385,47,1265,547,0,0,505,138,382,447,380,826,971,397,431,553,862,0,1013,1398,277,865,1156,456,1367,337,1118,19,1097,505,901,479,1227,686,326,1477,1182,213,715,617,958,780,630,1091,1033,311,684,1113,348,530,1175,956,887,802,515,1215,1039,966,557,0,858,984,1253,92,352,274,742,579,1096,1506,461,556,457,707,1045,965,601,909,201,1222,1182,540,272,1060,733,1405,561,851,848,876,816,667,637,779,344,360,1022,45,929,876,596,1247,514,757,940,260,1209,1291,515,1048,664,551,1356,930,578,1017,646,917,368,428,887,473,871,1169,522,1143,640,1528,672,704,639,698,1208,1049,1181,848,1047,329,1251,836,145,540,348,773,479,1077,1166,720,459,2172,1540,676,1286
290,853,1345,356,0,783,592,155,837,761,443,361,0,457,0,0,546,1497,360,585,312,307,628,947,484,526,1303,736,249,74,775,471,1676,760,0,0,1187,696,732,365,418,571,568,601,1037,95,417,568,379,0,512,1171,781,256,301,695,458,1691,665,0,171,1379,760,394,704,891,440,384,503,228,566,739,619,674,412,236,379,2078,193,93,11,185,914,646,25,395,835,682,918,1214,793,821,795,557,645,915,655,1527,281,374,1111,603,1052,215,1467,900,450,443,1376,643,0,628,919,870,505,793,680,626,309,0,0,39,1442,1439,649,1145,112,315,289,0,827,858,587,1876,485,0,0,8,444,733,145,323,622,1324,38,398,338,218,201,134,600,533,131,0,359,132,683,0,81,37,562,535,647,543,217,0,404,56,604,766,512,671,0,613,0,0,488,0,0,28,1622,283,470,70,648,0,151,446,262,220,994,464,565,632,878,460,158,486,349,266,577,677,1046,1213,928,1351,717,609,697,1361,542,376,95,735,864,85,798,182,396,321,444,1651,0,502,402,170,74,1059,0,381,92,323,1030,0,1005,411,128,1410,155,152,199,604,122,725,1341,240,1060,791,604,741,256,0,371,16,509,545,0,0,355,300,448,262,767,610,421,560,768,170,180,524,591,810,1129,723,1217,1074,271,745,102,348,30,4,180,866,52,862,492,403,483,535,1189,1091,594,1372,628,454,1486,554,704,329,1102,1380,870,1248,907,0,1092,687,866,972,637,962,1004,1084,620,820,375,1202,1258,1063,932,972,846,546,1297,0,1083,816,877,692,637,900,874,112,1385,815,1050,2027,1071,16,1231,931,535,490,503,1751,500,415,0,256,751,694,953,766,980,790,0,189,1096,1086,531,365,468,458,339,1356,466,865,833,596,433,665,510,1772,520,608,1772,88,907,468,978,1097,1141,423,813,1073,117,288,346,322,885,1072,1406,1024,188,854,807,577,299,1370,990,327,1017,924,1419,967,23,1193,618,555,1189,476,38,806,276,541,306,298,214,446,550,1194,66,499,1054,272,1260,1648,570,1049,672,958
519,252,697,913,951,0,459,1566,630,0,923,635,696,965,160,2,1109,234,507,1116,710,697,547,801,237,799,482,494,718,865,225,28,1259,820,188,379,791,176,614,221,375,1266,14,302,559,781,943,730,1089,743,887,764,95,59,1849,725,0,452,660,587,0,570,572,871,0,630,921,527,667,0,167,8,344,284,428,1219,1644,268,543,974,1214,534,23,1781,994,156,660,616,837,1073,0,584,696,507,902,565,166,549,1150,597,683,415,850,485,0,50,745,501,400,352,259,1419,490,774,775,798,173,612,0,1082,877,353,0,1475,1409,600,994,418,692,174,1232,275,827,736,717,281,422,565,1102,362,1045,740,1738,1233,0,902,101,0,639,483,1257,356,741,0,0,541,0,292,4,448,780,63,417,145,1294,1445,1139,537,434,113,1381,243,356,1228,890,168,709,445,485,13,65,0,471,258,0,1004,442,224,277,462,434,814,1228,39,785,384,0,548,679,685,63,407,474,290,0,0,0,644,117,833,487,935,653,0,143,102,1299,262,324,639,291,364,0,559,0,821,490,327,554,640,397,680,891,193,365,138,367,760,643,169,40,603,235,829,1117,319,1476,245,248,567,238,956,259,229,0,1270,1078,607,780,1129,489,0,22,801,800,0,752,448,1025,310,748,493,684,475,522,358,269,104,598,291,1687,764,986,3,92,463,0,676,948,678,1213,315,738,317,987,1000,535,1115,354,899,544,1193,1148,569,804,0,1036,792,1131,1292,1637,812,263,459,645,770,0,1390,1015,482,786,982,751,959,615,956,766,643,732,617,2,1082,766,50,653,990,1069,693,657,607,653,258,995,660,462,524,234,1178,1237,474,1415,732,524,1458,0,879,1951,373,1323,644,199,885,309,1245,651,970,1147,846,86,914,529,815,967,240,912,55,1135,1425,638,549,635,518,686,546,271,390,461,681,21,499,1680,813,1433,1301,256,883,143,571,1018,73,304,107,755,989,469,1030,892,826,992,255,494,835,638,1310,946,635,991,676,746,687,1519,713,416,1289,463,886,864,1103,732,983,1201,1214
307,665,573,534,0,103,1083,310,553,1467,769,854,606,359,739,0,806,1555,562,366,1653,583,112,1363,259,220,370,1057,436,0,747,876,522,305,237,898,522,130,129,689,92,1583,886,1235,1413,1117,120,135,775,0,1143,693,382,887,496,199,407,199,640,0,1078,423,869,439,744,383,964,355,20,703,480,1037,756,359,472,370,342,330,109,271,723,703,1214,1543,526,997,475,126,643,945,386,550,604,544,573,384,460,749,201,150,379,570,407,242,53,562,208,729,762,146,1237,828,689,323,192,667,1157,583,634,0,359,617,71,725,517,475,497,731,440,20,529,525,581,204,0,976,707,312,545,530,1152,1350,380,1026,621,552,0,0,14,456,636,295,192,335,124,313,0,103,120,822,939,15,211,1299,810,1121,406,981,99,11,0,1115,0,0,378,262,63,580,640,120,0,8,841,940,100,1858,790,442,685,582,858,319,567,384,536,711,818,99,660,0,618,972,1088,441,74,447,0,384,757,489,132,107,200,417,1499,219,444,0,306,293,685,247,0,710,325,385,245,162,533,1056,997,330,690,332,923,736,27,1040,385,523,189,0,261,326,641,516,161,202,0,165,607,243,0,0,713,589,502,0,0,534,684,242,1248,374,0,190,0,185,275,0,496,476,0,14,1172,1235,0,1086,0,370,0,166,580,368,171,742,579,1082,364,900,217,872,311,1693,1046,2012,845,619,681,502,770,647,680,741,1381,34,427,505,506,979,687,0,617,889,814,1320,848,622,996,1699,445,1262,734,197,357,1058,101,1019,782,1752,545,914,696,808,595,814,999,1071,1037,751,1112,609,194,812,564,159,480,321,1137,1099,1011,1000,239,1067,434,13,380,386,399,665,1205,776,1169,0,1036,646,1026,553,612,1025,1239,805,897,893,373,909,421,517,507,993,135,1285,835,1102,970,623,750,622,858,315,550,651,614,785,611,287,522,605,376,425,1047,488,958,291,380,848,282,413,1081,1122,713,1097,691,705,1487,1327,1154,1310,1184,599,432,704,1031,1055,1151,806,491,1089,1709,536,41,883
382,435,984,131,113,1050,688,774,1721,306,806,382,0,237,777,734,250,967,345,605,775,132,234,440,1000,0,223,1288,499,525,543,561,683,45,1369,1443,93,291,446,255,0,896,2108,723,70,941,1107,342,554,635,201,204,115,680,56,565,573,841,60,433,470,150,381,814,1566,517,834,1011,754,797,1042,534,372,816,1026,795,791,0,541,204,486,1647,1077,166,1062,975,904,1019,260,771,1009,1141,847,477,0,0,1129,309,142,980,1245,1092,907,825,34,118,533,903,310,392,591,674,1071,341,978,582,227,761,730,504,63,438,712,909,499,381,787,244,744,679,610,720,428,77,666,425,1055,444,368,720,733,634,510,843,886,414,1005,42,446,0,520,234,453,273,526,188,538,684,304,336,235,362,503,406,504,1017,366,110,411,151,723,671,333,8,2076,774,761,47,970,443,17,274,626,686,899,688,1299,189,0,0,444,558,577,812,467,243,247,214,628,326,354,0,368,646,428,131,1246,358,1164,643,116,1141,169,105,434,0,1181,1134,920,446,185,665,91,272,0,721,696,34,677,647,312,324,775,0,207,342,117,603,456,701,814,426,53,505,462,739,0,389,0,1426,925,925,456,145,578,848,580,1128,0,192,0,302,606,288,0,84,493,314,114,904,786,343,375,860,213,183,171,234,537,565,460,210,0,264,0,362,378,772,840,527,2103,925,954,1046,609,701,914,652,855,664,1273,1158,210,706,902,493,699,735,593,1390,195,534,198,284,575,223,181,1030,831,722,687,425,818,791,578,966,707,173,289,771,1185,337,808,662,951,1232,1006,195,505,599,1184,1195,783,998,1509,430,341,1104,598,1022,1088,1198,1186,234,774,853,730,603,1044,531,162,1492,293,988,1047,66,1449,203,1084,919,180,610,1060,395,229,1374,862,1214,357,936,471,619,334,767,542,34,932,136,995,367,1419,1036,466,368,1216,635,0,557,705,1152,866,1418,660,1249,403,379,769,717,1734,703,1038,471,524,571,772,88,910,437,824,1004,287,768,604,667,484,484,1141,943,585,836,981,577
262,221,350,337,563,301,519,402,410,315,516,173,665,0,689,561,500,713,172,737,1339,240,103,668,456,310,1497,497,532,281,1022,487,279,293,911,1104,471,945,241,576,545,721,546,563,363,772,589,311,1538,1021,643,1149,481,1267,1323,246,0,333,517,1496,254,0,728,653,964,0,645,817,778,823,982,891,304,877,293,381,457,626,340,0,706,176,516,729,483,906,236,0,1477,1175,190,276,948,993,520,1010,516,371,626,445,346,828,826,958,294,975,882,795,295,595,890,439,0,721,372,965,567,455,291,764,201,604,257,219,1155,973,1575,715,483,363,847,463,731,1307,648,444,746,837,346,326,281,149,1020,35,385,522,0,94,1239,447,56,639,768,583,596,1215,640,0,292,403,1395,505,84,864,614,521,314,362,0,286,81,0,1473,885,10,440,350,355,629,1431,0,303,594,892,498,131,694,1253,829,212,112,566,0,0,198,703,525,0,361,594,1232,726,1304,22,817,0,374,1124,1052,720,676,934,1007,805,516,0,504,690,207,852,502,956,310,1067,446,42,73,603,358,498,0,773,252,356,183,314,468,16,424,972,429,0,880,866,0,0,264,0,0,0,0,409,729,506,794,473,935,632,297,0,73,187,413,569,607,527,656,169,601,485,804,229,574,295,865,614,151,549,103,819,194,9,346,112,337,0,3,471,436,1088,631,1300,1055,1200,254,765,1319,63,917,1032,465,944,525,353,668,946,729,463,913,770,1066,867,988,926,765,698,1048,1051,763,1392,332,211,280,621,297,1236,308,1106,934,165,1084,901,1267,744,465,476,1888,178,117,1920,860,1557,619,199,462,317,1409,343,987,555,378,361,438,734,942,221,427,716,624,578,781,773,488,330,445,548,607,249,491,379,574,876,447,852,292,814,686,467,634,449,663,986,773,385,1165,908,586,1044,384,465,871,1367,654,1231,1112,462,138,534,742,0,357,1348,1735,420,948,461,151,719,1346,804,520,921,1232,1240,650,953,258,442,1249,0,226,721,158,492,858,481,958,748,1042,492,511,1034
1391,562,395,498,710,983,786,63,374,687,357,655,526,193,616,340,879,898,569,1073,301,409,1082,659,573,898,920,964,1158,959,24,747,633,265,266,44,379,0,663,650,790,357,0,710,640,727,689,607,0,0,1097,1187,0,0,492,971,685,472,1344,747,499,850,454,0,53,938,583,48,1098,468,908,724,1435,745,584,488,892,635,830,0,745,217,20,328,449,393,378,320,969,23,132,631,53,377,1122,198,631,107,1279,894,392,371,479,436,787,1381,863,366,1315,805,311,14,872,493,41,201,893,278,370,607,556,78,339,1171,1025,358,881,1399,978,697,532,662,363,1071,696,549,492,1326,996,714,376,310,850,292,672,339,296,724,288,1037,486,731,0,422,556,535,449,567,702,286,613,406,221,897,709,0,124,792,341,642,1019,651,600,648,709,386,453,558,403,0,265,77,294,220,641,205,651,344,135,1408,624,0,0,114,90,705,986,878,1116,564,541,776,999,245,853,298,0,799,595,427,714,0,1436,940,433,396,662,583,0,27,667,0,460,388,931,345,631,0,445,812,259,345,331,331,0,824,413,880,89,0,610,289,176,124,728,768,75,673,632,1033,420,327,1128,0,176,127,750,419,0,499,275,96,483,319,61,365,660,460,476,204,370,1005,729,1053,0,800,395,384,637,781,46,313,348,220,632,1615,218,887,561,898,234,1724,596,1338,566,1895,1098,1335,429,1246,12,417,474,893,938,0,1022,565,933,471,929,991,368,938,239,1028,623,721,714,598,41,838,1311,967,1597,826,725,616,1111,1120,215,789,1273,817,1485,1005,717,1313,425,394,264,155,1444,31,456,1132,907,689,789,595,992,930,981,838,705,712,0,1351,245,1043,856,1024,1590,491,865,1596,59,518,1037,12,1141,583,769,483,0,1218,1415,380,841,413,759,717,727,1291,303,530,1008,550,253,220,423,1016,385,1334,1102,722,287,1063,868,294,904,1287,43,686,705,1603,928,678,743,323,1045,500,706,0,826,571,370,461,531,850,689,772,594,434,1007,1023,1013,505,1019,1096,365,516
1020,1149,349,555,877,357,324,120,444,334,705,1070,706,464,193,725,747,648,575,836,0,462,876,487,420,157,339,125,507,888,334,280,695,710,294,337,655,881,175,243,782,502,398,771,658,1283,177,431,369,400,366,563,964,0,309,605,173,9,654,37,408,364,263,966,468,552,96,460,176,76,1762,1288,370,1089,387,712,492,453,1269,711,91,1699,475,424,816,570,793,0,425,825,74,121,244,368,517,158,615,0,581,1521,291,410,1410,442,823,351,316,459,560,1181,1188,86,676,1534,72,993,1654,364,144,1199,226,1497,310,0,910,776,676,934,0,1334,344,122,850,435,436,222,733,957,465,533,683,665,1048,1507,427,0,96,570,654,0,69,76,1099,352,398,686,1052,587,280,1314,570,573,490,732,92,142,455,51,265,261,49,580,588,0,0,868,203,0,228,760,679,878,320,1019,867,0,1295,0,175,218,360,361,468,524,282,685,955,479,707,300,0,682,327,477,805,743,0,255,572,148,191,463,1151,372,1070,592,25,940,83,506,0,246,748,1340,605,199,1081,295,245,451,121,339,777,156,70,732,516,580,414,785,262,0,630,804,575,826,0,49,1167,0,386,1587,345,234,302,1220,468,1608,0,530,0,208,635,0,0,665,430,867,499,158,0,79,0,864,565,302,800,177,417,1181,235,286,827,624,659,398,1323,231,1372,423,733,763,793,1399,903,697,898,526,572,963,517,163,0,1039,519,1113,1738,553,354,690,516,1340,598,988,488,1299,1067,764,725,774,1162,178,539,0,260,768,641,426,284,895,577,362,257,1313,1406,445,1202,731,1031,507,822,1261,1198,770,401,595,271,609,567,447,760,1177,821,1827,603,423,1248,945,987,890,395,860,768,1973,905,561,308,459,647,562,143,1696,1223,273,352,274,1797,898,613,455,1136,818,800,333,420,494,848,576,876,2144,742,484,576,911,155,1077,1127,933,764,608,1473,368,557,1540,1345,272,1037,691,623,289,27,527,1185,943,1523,119,497,1492,595,741,901,1490,114,1138,927,785,1113,902,824,416,941,669
878,1461,0,377,743,675,517,445,369,861,634,90,985,240,982,477,310,454,282,556,305,126,481,424,974,388,407,1362,140,445,917,992,548,214,731,474,977,332,1114,328,19,1173,760,51,0,679,470,1315,997,850,678,787,755,720,438,226,220,0,1058,1737,180,1082,984,394,1172,746,0,588,674,864,474,238,591,859,451,875,440,1074,411,1203,1027,363,880,226,483,82,442,150,598,629,375,594,657,787,507,563,743,452,322,427,341,742,564,0,937,1105,671,471,747,53,760,240,413,308,0,367,1094,552,750,368,982,482,572,426,265,194,1092,777,773,1192,316,822,11,1090,812,187,79,1126,270,383,209,563,618,581,0,488,265,605,931,0,320,0,334,320,194,291,0,135,354,0,0,0,0,0,0,417,672,1056,89,726,0,463,0,328,415,365,75,730,331,612,438,1684,777,0,0,0,0,0,196,0,0,289,1255,616,790,655,320,342,359,0,526,1,0,593,151,219,116,1096,218,0,176,826,144,81,0,85,413,384,237,398,953,994,866,574,239,218,0,418,211,450,0,0,69,175,1100,520,1062,655,0,672,0,251,0,57,517,411,0,363,702,792,593,542,0,802,275,856,290,374,42,466,849,413,277,1110,0,173,205,1369,647,889,784,359,336,0,556,358,443,294,337,772,0,793,0,262,0,608,860,340,1115,533,952,1181,534,298,316,692,516,895,876,571,1156,951,1070,890,1105,575,1213,413,982,767,0,796,106,470,620,2027,517,766,597,1072,1231,774,1148,1005,758,681,708,319,874,1273,875,764,750,1124,446,925,555,474,726,911,1017,762,113,1076,609,224,1818,721,651,944,219,1689,1055,1262,409,807,1138,948,352,866,839,805,317,791,599,572,942,327,163,891,1126,499,1113,537,1244,733,333,1927,484,827,386,786,266,1005,366,1257,270,1524,781,746,465,0,574,137,409,881,1761,1337,762,851,623,906,966,964,984,486,129,434,1359,837,988,566,547,810,866,829,666,608,781,1591,846,1602,1357,1097,616,1249,687,675,443,533,1080,1151
0,808,261,1022,1736,56,1170,1130,790,942,1389,1061,435,797,701,970,639,566,646,1389,445,125,738,157,148,541,1037,0,564,1237,0,58,238,707,963,1342,407,97,438,590,707,1463,1066,301,1117,387,96,1278,0,429,757,934,156,124,214,324,0,544,239,599,805,732,503,0,610,0,904,1590,1118,782,473,249,373,335,560,499,206,444,742,345,337,461,210,242,785,885,385,809,989,1646,319,124,180,546,1090,571,669,682,177,515,909,719,97,447,1022,521,1771,462,218,760,1164,356,0,447,453,1312,1274,848,816,345,731,832,949,0,1215,281,1080,232,919,215,30,1062,455,0,0,946,265,577,245,827,985,1397,348,2067,1161,1234,789,976,462,193,269,306,972,0,459,0,504,116,975,748,672,1174,0,171,0,564,78,423,0,155,287,0,469,1127,309,0,613,0,314,75,260,349,0,195,0,604,589,540,0,378,0,346,1433,622,0,616,0,0,620,436,323,0,504,553,570,122,0,481,901,365,604,288,822,234,726,536,1414,0,883,417,718,426,0,635,672,533,352,325,202,160,505,213,862,1209,601,140,959,1345,566,370,303,0,599,577,556,957,591,476,983,1297,596,879,147,0,0,397,605,664,984,1024,478,1051,1224,999,608,0,371,589,60,357,854,0,1355,562,942,717,486,306,420,540,563,361,339,170,436,1452,587,837,657,364,715,929,662,118,1087,258,837,1560,118,1718,615,1105,91,1033,42,990,1163,396,708,269,1279,873,548,521,587,248,951,730,472,919,547,1378,519,981,773,1020,534,950,235,0,893,799,1101,795,1357,908,1201,1222,558,1101,823,924,749,708,724,1162,1128,2699,1608,325,727,1175,1059,117,1236,564,1391,621,1157,1267,373,326,1547,407,1006,546,1160,621,1040,352,1092,1336,1000,966,699,806,771,427,427,818,445,875,1188,700,272,431,150,610,225,389,1441,970,767,199,1319,784,726,1249,933,788,711,658,253,421,298,716,569,1173,486,392,414,440,590,280,1103,589,186,1113,1616,0,982,948,910,756,880,1339,184,77,729,984,762,1449
320,102,492,1116,0,0,674,439,792,347,138,1165,626,189,496,491,1104,832,801,797,574,1381,684,219,532,486,817,161,660,705,291,14,375,999,682,559,0,782,87,454,220,381,767,609,304,1411,447,432,974,488,87,653,1621,8,800,771,606,467,100,213,835,425,0,952,373,862,696,389,348,76,254,909,16,1593,654,386,889,1283,758,507,924,29,737,245,282,642,625,1450,752,289,938,151,141,926,0,725,449,1285,843,442,956,0,653,1214,0,614,628,95,881,607,1126,561,734,927,703,847,667,388,96,875,644,371,377,392,704,781,817,655,121,1066,756,538,247,300,864,1103,0,0,451,1609,437,338,684,349,871,605,544,206,215,0,796,1281,498,1023,503,813,339,182,579,208,1212,420,0,874,1106,1047,491,1285,97,654,625,608,550,0,592,1000,203,833,560,681,217,362,1007,204,210,641,388,777,48,324,204,686,918,735,0,841,168,579,725,496,0,269,811,301,0,0,497,879,605,97,138,600,518,390,290,516,430,956,675,523,116,371,0,1047,292,701,401,0,0,767,0,260,467,426,1362,568,594,617,477,72,804,150,130,141,400,0,99,0,698,47,331,12,426,0,1146,230,0,1066,151,637,12,170,134,457,30,491,426,723,179,730,626,0,1321,596,874,1142,344,216,488,417,0,289,247,544,433,579,641,937,483,849,662,642,723,1237,1169,756,809,419,853,1179,969,1056,854,647,1034,622,1681,917,496,1615,1232,1658,721,302,677,848,1245,509,1270,196,928,333,1078,888,708,760,0,861,284,736,452,1029,907,1155,752,824,528,313,333,458,984,1016,337,1286,724,878,365,1428,935,1107,328,645,79,1299,1063,1259,188,891,1032,250,706,463,705,1490,1280,0,930,157,675,777,767,803,966,1407,860,554,856,681,0,769,532,793,834,1203,506,910,591,1140,1183,1054,789,658,1299,1338,699,961,634,716,642,765,1160,917,595,528,536,791,1229,766,872,919,535,972,733,223,848,654,396,1076,779,610,684,506,442,926,937,478,196,441,1475,1207,297,467
